,eventid,iyear,imonth,iyear,city,gname,claimed,guncertain1,summary,nkill,nwound
87355,200806180010,2008,6,2008,Baqubah,Unknown,0.0,0.0,"06/18/2008: On Wednesday, Ali and Mohammad Zaid, two members of the Awakening Council, were kidnapped in Ba'quba, Diyala, Iraq. The bodies of the brothers were found shot to death three days later. No group claimed responsibility for the attack.",0.0,0.0
87369,200806190008,2008,6,2008,Unknown,Movement for the Emancipation of the Niger Delta (MEND),1.0,0.0,"06/19/2008: On Thursday, Movement for the Emancipation of the Niger Delta fighters attacked the Royal Dutch Shell company's major off-shore platform, Bonga field, in Nigeria. The target was the facilities central control room, however, they were unable to gain access. After leaving the station militants kidnapped a captain from a Chevron vessel. No casualties were reported.",0.0,0.0
87401,200806210012,2008,6,2008,Udalguri,Unknown,0.0,0.0,"06/21/2008: On Saturday, four suspected militants hurled a hand grenade at the Dharamjuli Tea Estate after attempting to kidnap the son of the shopkeeper in Udalguri, Assam, India. The blast killed one woman, identified as Bharati Koya, and injured another woman. No group claimed responsibility for the attack.",1.0,1.0
87412,200806220009,2008,6,2008,Jhagartari,Communist Party of India - Maoist (CPI-Maoist),0.0,1.0,"06/22/2008: On Sunday, at 2030, 70 Communist Party of India Maoists kidnapped Pankaj Singh, a suspected police informer, in Jhagartari village in Chatra, Jharkhand, India. Singh was killed with a sharp-edged weapon for being a suspected police informer.",1.0,0.0
87422,200806230003,2008,6,2008,Bala Baluk district,Taliban,0.0,1.0,"06/23/2008: On Monday, at 0600, Taliban gunmen ambushed a convoy in the Dawalt Abad district in Balabolok, Farah, Afghanistan. Eight security guards escorting the US-led coalition logistical convoy were killed and four vehicles were destroyed.",8.0,0.0
87423,200806230004,2008,6,2008,Santa Maria,Moro Islamic Liberation Front (MILF),0.0,1.0,"06/23/2008: On Monday evening at 20:00, suspected Moro Islamic Liberation Front (MILF) insurgents launched rocket-propelled grenades at a Transco National Transmission Corporation diesel-fed power plant facility in Barangay Santa Maria village, Kalamansig town, Sultan Kudarat province, Philippines. The attack resulted in a power blackout in two municipalities in the area. MILF militants wanted to sabotage the economic activity in Kalamansig and nearby towns of Sultan Kudarat. No claim of responsibility was made for the incident.",0.0,0.0
87447,200806240014,2008,6,2008,Wellington,Unknown,0.0,0.0,"6/24/2008: On Tuesday, a letter containing 1080 poison was sent to the Ministry of Agriculture and Forestry building in Wellington, Wellington State, New Zealand. The 1080 poison is used as a pesticide. No casualties were reported and no claim of responsibility was made for the incident.",0.0,0.0
87462,200806250008,2008,6,2008,Chuparyal,Unknown,0.0,0.0,"06/25/2008: On Wednesday, militants set fire to a girl's school in the village of Chuparyal in the Matta area of Swat, North West Frontier, Pakistan. No casualties were reported from the arson attack and no claim of responsibility was made for the incident.",0.0,0.0
87475,200806260005,2008,6,2008,Mosul,Unknown,0.0,0.0,"06/26/2008:  On Thursday, a car rigged with explosives went off at approximately 1315 in central Mosul, Ninawe province, Iraq near the governate building while Ninewa Governor Duraid Kashmoulah was inspecting Bab al-Toub region.  Between 17 and 18 people were killed and 62 people were wounded.  Forty-five minutes later, a rocket attack targeted all by-standers and responders of the original bombing. There were no claims of responsibility for the attack.",18.0,62.0
87502,200806270015,2008,6,2008,Kabal,Unknown,0.0,0.0,"06/27/2008: On Friday, in Shamozai, tehsil Kabal, North-West Frontier, Pakistan, assailants set fire to a girls' school, damaging the school but causing no injuries.  No group claimed responsibility. This is one of two related attacks.",0.0,0.0
87525,200806290009,2008,6,2008,Sukhumi,Unknown,0.0,0.0,"06/29/2008: On Sunday, at 0810, a bomb exploded at a marketplace in the town of Gagry in Sukhumi, Abkhazia, Georgia. Six people were wounded during the explosion. No group claimed responsibility for the blast.",0.0,6.0
87543,200806300002,2008,6,2008,Baghdad,Unknown,0.0,0.0,"06/30/2008: On Monday, Ali Al Alaq, an appeals court judge, escaped an assassination attempt when a bomb detonated near his home in eastern Baghdad, Iraq. Al Alaq's wife was wounded in the explosion. Four other judges also had assassination attempts on their lives but none were killed or wounded. No group claimed responsibility for the attacks.",0.0,1.0
87621,200807030023,2008,7,2008,Ergneti,South Ossetian Separatists,0.0,1.0,"07/03/2008: On Thursday and Friday (07/04/2008), overnight, in one of four related attacks, in Ergneti, Shida Kartli, Georgia; Eredvi, Shida Kartli, Georgia; Kvemo Nikozi, Shida Kartli, Georgia; and Prisi, Shida Kartli, Georgia, armed assailants fired mortars on a peacekeeping station, a police station, and on various villages, causing no casualties or damage. No group claimed responsibility, although authorities believed Georgian South Ossetian separatists were responsible.",0.0,0.0
87681,200807070017,2008,7,2008,Karachi,Unknown,0.0,0.0,"07/07/2008: On Monday, the second of six blasts went off near the Metro Cinema in the Orangi town area of Karachi, Sindh, Pakistan. Six people were wounded in the explosion. No group claimed responsibility for the attack.",0.0,6.0
87717,200807090006,2008,7,2008,Fallujah,Unknown,0.0,0.0,"07/09/2008: On Wednesday morning at 600, an improvised explosive device exploded near Al Abid bank in downtown Fallujah killing one guard and inuring three others. No claim of responsibility has been reported.",1.0,3.0
87748,200807100023,2008,7,2008,Dhanukha,Janatantrik Terai Mukti Morcha- Rajan Mukti (JTMM-R),1.0,0.0,"07/10/2008: On Thursday, in Dhanukha, Janakpur, Nepal, assailants detonated a bomb on the Dhanukha District Development Committee complex, damaging the building but causing no casualties. No motive was reported. The Janatantrik Terai Mukti Morcha-Rajan Mukti claimed responsibility.",0.0,0.0
87798,200807140006,2008,7,2008,Mosul,Unknown,0.0,0.0,"07/14/2008: On Monday, four shepherds were killed by unknown gunmen in Tal Abta district, western Mosul. The gunmen intercepted their vehicle on the road linking Tal Abta to Al Mahlabiya district. The gunmen also kidnapped two women and a child that was with the shepherds. No claim of responsibility has been reported.",5.0,0.0
87893,200807210003,2008,7,2008,Minshan,Turkestan Islamic Party,1.0,0.0,"07/21/2008: On Monday morning at 08:10, a bomb equipped with ammonium nitrate and a time-delay detonator exploded aboard a Chinese bus at the Minshan bus stop in Kunming, Yunnan province, China. This was the second of two bomb blasts which took place within 60 minutes on board Chinese buses in Kunming and killed a total of three civilians and wounded 14. Some residents received phone text messages in the early hours of Monday, warning Kunming residents to avoid buses hours before the bomb explosions took place. The Kunming blasts came less than three weeks prior to the Beijing Olympics and two days after Yunnan police opened fire and killed two rubber farmers in the Menglian province during a clash that also saw 41 police officers injured. On 08/04/2008, the Turkistan Islamic Party (TIP) released a video claiming responsibility for the double bomb blasts, although Chinese authorities rejected the claim.",1.0,7.0
87943,200807250003,2008,7,2008,Bangalore,Unknown,0.0,0.0,"07/25/2008: On Friday afternoon, a series of explosions erupted within 45 minutes in Bangalore's central business district, Karnataka province, India, killing three and wounding 20. The sixth of eight explosions, caused by improvised explosive devices fitted with timers, occurred along Mysore Road near a car showroom. No claim of responsibility was issued.",1.0,2.0
87958,200807250021,2008,7,2008,Charbagh,Unknown,0.0,0.0,"07/25/2008: On Friday, in the Gulibagh area, in Charbagh, North-West Frontier, Pakistan, assailants set fire to a barber shop belonging to Shaukat and Karyana Store, damaging the shop but causing no casualties. Ten suspects have been arrested in connection to the attack. No group claimed responsibility. This is one of three related attacks.",0.0,0.0
87982,200807270006,2008,7,2008,Surat,Unknown,0.0,0.0,"07/27/2008: On Sunday evening, police found a second car bomb, a red Wagon-R, with four bombs inside it on the Varachha Road in Surat. No claim of responsibility has been reported.",0.0,0.0
87985,200807270009,2008,7,2008,Dimapur,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),0.0,0.0,"07/27/2008: On Sunday, national Socialist Council of Nagaland - Isak-Muivah (NSCN-IM) militants killed an abducted National Socialist Council of Nagaland - Khaplang (NSCN - K) militant and  a civilian in Signal Angami.",2.0,0.0
87998,200807270030,2008,7,2008,Dualing,Moro Islamic Liberation Front (MILF),1.0,1.0,"07/27/2008: On Sunday afternoon in one of four linked attacks, in North Cotabato, Philippines, 84 houses were set on fire in Aleosan and Midsayap towns since Sunday afternoon staged by Moro Islamic Liberation Front (MILF) rebels. The rebels first attacked sitio Mampurok, barangay Dualing in Aleosan, around 1400 on Sunday. They then proceeded to sitio Puypuyon, also in Dualing, and burned at least 20 houses owned by settlers. MILF spokesman said the houses were hit by M79 grenade launchers and that because most of these structures were made of light materials, they easily caught fire. The attacks came a few hours after the government and the MILF panel parties initialed in Kuala Lumpur the final draft of the Memorandum of Agreement on Ancestral Domain that will be formally signed next week.",0.0,0.0
87999,200807270034,2008,7,2008,Matta district,Unknown,0.0,0.0,"07/27/2008: On Sunday, in the Kharerary and Seen Pora areas of Matta, North-West Frontier, Pakistan, assailants detonated two improvised explosive devices, seriously injuring a child, Rahmat Ali, and destroying two bridges. The explosives were planted along the roadside in different places of the Matta. No group claimed responsibility. This is one of two linked attacks.",0.0,1.0
88015,200807280009,2008,7,2008,Baghdad,Al-Qaida in Iraq,0.0,1.0,"07/28/2008: On Monday morning at approximately 0800, three female suicide bombers blew their explosive vests in the middle of pilgrims located in Karradah district in Baghdad, Iraq, heading to Kazimiyah as part of a pilgrimage marking the death of an eighth-century saint.  These attacks happened only moments after a roadside bomb attack, and between the four incidents 32 people were killed and anywhere from 61 to 102 wounded.  A senior U.S. military official blamed al-Qaida in Iraq for the attacks in Baghdad.  One woman blew herself up while walking amid the crowd close to the National Theater building.  A second attack occurred inside a tent where women rested while taking part in the march.  The third attacker blew her explosives vest filled with nails between traffic police checkpoints. There were no claims of responsibility for the suicide attacks.",24.0,61.0
88016,200807280010,2008,7,2008,Kirkuk,Unknown,0.0,0.0,"07/28/2008: On Monday, at least 25 people were killed and 180 to 185 wounded when suicide bombers targeted a crowd of Kurds protesting a draft provincial elections law in Kirkuk, At Ta'mim, Iraq.  Up to two suicide bombers detonated their explosives during the protest, though source accounts are conflicting.  Local sources confirmed that the attackers were women, though the U.S. military claims that there was no indication of gender.  After the explosion, dozens of angry Kurds opened fire on the offices of a Turkomen political party, which opposes Kurdish claims on Kirkuk.  There were no claims of responsibility for the attack.",27.0,183.0
88032,200807290007,2008,7,2008,Surat,Unknown,0.0,0.0,"07/29/2008: On Tuesday, a bomb was placed at a diamond market adjacent to Varacha Road in Surat, but police found and defused it before it detonated. No casualties were reported. No claim of responsibility has been reported.",0.0,0.0
88057,200807290041,2008,7,2008,Sveri,South Ossetian Separatists,0.0,1.0,"07/29/2008: On Tuesday morning, in Sveri, Shida Kartli, Georgia, armed assailants fired small arms and grenade launchers at a police station, damaging the building but causing no casualties. No motive was reported and no group claimed responsibility, although authorities believed Georgian South Ossetian separatists were responsible.",0.0,0.0
88062,200807290047,2008,7,2008,Surat,Unknown,0.0,0.0,"07/29/2008: On Tuesday, in Surat, Gujarat, India, 18 bombs were found and defused in various locations. In one of six related attacks, 10 bombs were found and defused on the Varacha Road in Katargam. They were kept at strategic points, including behind street hoardings or near garbage dumps. It was the third consecutive day live bombs and explosives were found in Surat. There was no casualties, motive or damage reported and no group claimed responsibility.",0.0,0.0
88099,200808010009,2008,8,2008,Luneta,Unknown,0.0,0.0,"08/01/2008: On Friday, armed men bombed a Globe cell site in Barangay Luneta, Barcelona, Sorsogon, Philippines. No casualties were reported and no group claimed responsibility for the blast.",0.0,0.0
88107,200808020001,2008,8,2008,Muang,Runda Kumpulan Kecil (RKK),0.0,1.0,"08/02/2008: On Saturday at 2100, an improvised explosive device functioned at a 7/Eleven store on Pratha road in Muang district, Songkhla province, Thailand.  The device contained around 500g of explosive. This was one of seven locations where bombs were detonated on the same night, and two to four people were injured in the Muang locations. Nobody claimed responsibility for the incident, although police suspect three ustazes (Islamic teachers) named Ustaz Soh, Ustaz Haleng and Ustaz Ding, and a group known as Runda Kumpulan Kecil (RKK).  Authorities believe that the perpetrators wanted to dampen the public's confidence in their safety.  On 8/10/2008, police raided a home in Khuanlang, Songkhla's Hat Yai district and arrested seven teenagers suspected of being involved in the bombings.",0.0,1.0
88121,200808020023,2008,8,2008,Santa Cruz,Animal Liberation Front (ALF),1.0,0.0,"08/02/2008: On Saturday, at an unknown time, in Santa Cruz, California, United States, two firebombings targeted two UC-Santa Cruz researchers' property in a string of animal liberation movement actions. A firebomb was ignited on David Feldheim's front porch. Feldheim, a molecular biologist, escaped from a second story window with his family. An adult was treated at the hospital. An anonymous communique was posted to Bite Back wherein the Animal Liberation Front accepted responsibility.",0.0,1.0
88157,200808040010,2008,8,2008,Mingora,Tehrik-i-Taliban Pakistan (TTP),0.0,0.0,"08/04/2008: On Monday, Taliban militants set fire to a girl's high school in Tahirabad in Mingora, North West Frontier, Pakistan. No casualties were reported.",0.0,0.0
88166,200808050004,2008,8,2008,Sitagaon,Communist Party of India - Maoist (CPI-Maoist),0.0,1.0,"08/05/2008: On Tuesday, Communist Party of India - Maoist's killed two people, including a village Kotwar, in Sitagaon village of Raj Nandgaon, Chhattisgarh, India. The two were killed for allegedly spying for the police.",2.0,0.0
88169,200808050009,2008,8,2008,Yala,Unknown,0.0,0.0,"08/05/2008: On Tuesday, at an unspecified time, in Yala, Yala, Thailand, a school principal was shot and wounded by suspected insurgents. There were no other reported casualties, an no claims of responsibility.",0.0,1.0
88180,200808060004,2008,8,2008,Pokhara,Terai Army,1.0,0.0,"08/06/2008: On Wednesday, a bomb exploded in the Sabhagriha Chowk area in Pokhara, Kaski, Nepal. Three people were injured in the explosion. Terai Army Dal claimed responsibility for the blast.",0.0,3.0
88209,200808080002,2008,8,2008,Arcangues,Unknown,0.0,0.0,"08/08/2008: On Friday night, French police located and safely defused an improvised explosive device planted at a holiday resort near the town of Arcangues in the Basque region of Pyrenees Atlantiques province, southwestern France. Police received an anonymous call at around 0400 warning of five explosive devices in the region, however, only three bombs were found. The makeshift bomb contained a plastic container full of petrol.",0.0,0.0
88231,200808100001,2008,8,2008,Yarang,Unknown,0.0,0.0,"08/10/2008: On Sunday, at 2105, a school's storage building was severely damaged in an arson attack in Kolam sub-district, Yarang district, Pattani province, Thailand. There were no reported casualties. Nobody claimed the responsibility.",0.0,0.0
88234,200808100004,2008,8,2008,Gayonga,Moro Islamic Liberation Front (MILF),0.0,0.0,"08/10/2008: On Sunday morning at 1100, Moro Islamic Liberation Front (MILF) rebels belonging to the 105th Base Command attacked Gayonga village, Northern Kabuntalan town, Maguindanao, Philippines. No casualties were reported and no claim of responsibility was made for the incident.",0.0,0.0
88273,200808120004,2008,8,2008,Belfast,Unknown,0.0,0.0,"08/12/2008: On Tuesday, at an unknown time, in Belfast, Northern Ireland, United Kingdom, unknown militants planted an incediary device at an address on North Queen street. There were no reported casualties. There were no claims of responsibility.",0.0,0.0
88297,200808130016,2008,8,2008,Khok Pho,Unknown,0.0,0.0,"08/13/2008: On Wednesday, at an unspecified time, in Khok Pho, Pattani, Thailand, two suspected insurgents shot and killed a motorcycle mechanic at a repair shop. The militants then planted a bomb in one of the motorcycles in front of the shop. There were no other reported casualties of this specific incident, although more incidents follow. There were no claims of responsibility.",1.0,0.0
88312,200808140008,2008,8,2008,Parakhowa,Karbi Longri North Cachar Liberation Front (KLNLF),0.0,1.0,"08/14/2008: On Thursday, a bomb made with batteries, flexible wires and detonators was planted at Parokhowa market by suspected Karbi Longri North Cachar Liberation Front militants in Karbi Anglong, Assam, India. The bomb was recovered before it could explode.",0.0,0.0
88338,200808140048,2008,8,2008,Djidoune,Al-Qaida in the Islamic Maghreb (AQIM),1.0,0.0,"8/14/2008: Members of Al-Qa`ida in the Lands of the Islamic Maghreb (AQLIM) detonated a bomb at a military observation post in Djidoune, Algeria.  One soldier (identified as H. F.) was wounded by the blast.",0.0,1.0
88347,200808150016,2008,8,2008,Londonderry,Unknown,0.0,0.0,"08/15/2008: On Friday, at 0130, in Londonderry, Northern Ireland, United Kingdom, unknown militants attacked  police with bricks and stones after the police responded to an arson attack at a district policing partnership member's home. There were no reported casualties. There were no claims of responsibility.",0.0,0.0
88360,200808160003,2008,8,2008,Lisnaskea,Unknown,0.0,0.0,"08/16/2008: On Saturday, at an unknown time, in County Fermanagh, Northern Ireland, United Kingdom, Irish Republican dissidents fired an improvised RPG at three PNSI officers in the town of Linaskea. The munitions failed to detonate. One officer was injured.",0.0,1.0
88372,200808170005,2008,8,2008,Londonderry,Unknown,0.0,0.0,"08/17/2008: On Sunday, at an unknown time, in Londonderry, Northern Ireland, United Kingdom, unknown dissidents threw firebombs into the Protestant Fountain. There were no reported casualties. There were no claims of responsibility.",0.0,0.0
88375,200808170008,2008,8,2008,Malaga,Basque Fatherland and Freedom (ETA),1.0,0.0,"08/17/2008: On Sunday afternoon, Basque Fatherland And Liberty (ETA) militants planted a small bomb on a bridge linking Malaga with Torremolinos in Malaga province, Spain. Police, however, located and defused the device before it could detonate preventing any casualties or damages from occurring. This was the third of three related bomb attacks in Malaga province on the same day. Earlier, a caller who said he spoke in the name of ETA, warned the fire department in the beach resort of Benalmadena that three bombs would explode.",0.0,0.0
88381,200808170016,2008,8,2008,Iligan,Unknown,0.0,0.0,"08/17/2008: On Sunday afternoon at 1730, three people were injured when a homemade bomb exploded in a guestroom of the Iligan Travelers Inn near a shopping mall in Iligan City, Lanao del Norte province, Philippines. This was the first of two nearly simultaneous bomb blasts occurring in two Iligan hotels. No casualties were reported and no claim of responsibility was made for the incident.",0.0,3.0
88388,200808170025,2008,8,2008,Claver,New People's Army (NPA),0.0,0.0,"08/17/2008: On Sunday, New People’s Army (NPA) rebels bombed a Globe Telecom Telecommunications Inc. cell phone relay tower in Claver town, Surigao del Norte province, Philippines. After the explosion, Claver police found a live hand grenade at the cell site, which was later detonated by responding soldiers. No casualties were reported and no claim of responsibility was made for the incident.",0.0,0.0
88394,200808180001,2008,8,2008,Lapayan,Moro Islamic Liberation Front (MILF),1.0,0.0,"08/18/2008: On Monday, 16 civilians were hacked to death by machetes in Lapayan town, Kauswagan city, Lanao del Norte province, Philippines, by Moro Islamic Liberation Front (MILF) rebels during the course of raids in several villages in Lanao del Norte province. Many other civilians were wounded as they tried to catch the last vehicles leaving the area. MILF spokesman Eid Kabalu stated that the attack was carried out by commander Adbdullah Macapaar, alias ""Bravo,"" without the group's authority and would face consequences for his actions. Kabalu also said the rebels were frustrated after the Supreme Court blocked a preliminary agreement with the rebels calling for an expanded autonomous region.",16.0,3.0
88433,200808200012,2008,8,2008,Bouira,Al-Qaida in the Islamic Maghreb (AQIM),1.0,0.0,"08/20/2008: On Wednesday, a vehicle based improvised explosive device functioned near the Hotel Sofi in Bouira, Algeria. A bus transporting Algerian employees of Canadian engineering company SNC-Lavalin Group Inc, who were working on water treatment plant, was hit by the blast. Twelve of the employees were killed and 15 were injured in the attack. Al Qaeda in the Land of the Islamic Maghrib (AQ-LIM) stated that the SNC-Lavalin Group bus had been the target of the attack.",12.0,15.0
88441,200808210012,2008,8,2008,Sungai Kolok,Unknown,0.0,0.0,"08/21/2008: On Thursday, at 2130, in Sungai Kolok, Narathiwat, Thailand, a bomb hidden in a motorcycle exploded by a restaurant. No casualties were reported in the explosion. There were no claims of responsibility.",0.0,0.0
88478,200808240008,2008,8,2008,Raman,Unknown,0.0,0.0,"08/24/2008: On Sunday, in Raman, Yala, Thailand, a teacher and her sister were shot and killed while driving a motorcycle. There were no claims of responsibility.",2.0,0.0
88506,200808260013,2008,8,2008,Craigavon,Unknown,0.0,0.0,"08/26/2008: On Tuesday, at an unknown time, in County Armagh, Northern Ireland, United Kingdom, unknown dissidents threw stones at an SDLP assembly member known for speaking out against violence. There were no claims of responsibility.",0.0,1.0
88654,200809130001,2008,9,2008,New Delhi,Indian Mujahideen,1.0,0.0,"09/13/2008: On Saturday evening at 1815, at least 21 Indian Mujahideen (IM) insurgents detonated five improvised explosive devices (IEDs) in crowded markets and tourist areas in New Delhi, Delhi province, India. The bomb blasts killed a total 24 civilians, wounded at least 63 others and damaged several shops and vehicles and one subway station. The first explosion occurred near a parking lot at Karol Bagh's Garrar Market, killing 13 civilians, wounding 40 others and causing substantial damage to the marketplace. Authorities later found and safely defused four more IEDs planted by IM insurgents in New Delhi. The Indian Mujahideen claimed responsibility for the incident although Indian police stated that the serial bombings were perpetrated by the IM and the Students of Islamic Movement of India (SIMI), with support from Lashkar-e-Tayyiba (LeT). On 09/19/2008 on Friday, police arrested one suspected perpetrator, killed two in a gunfight while two others who were also suspected of carrying out the attacks managed to escape. Several months later on 04/22/2009 on Wednesday, a court in Delhi issued non-bailable warrants against 16 suspected IM militants, including its founder Amir Raza Khan, for their involvement in the serial bombing attacks.",13.0,40.0
88708,200809190014,2008,9,2008,Bogota,Revolutionary Armed Forces of Colombia (FARC),0.0,1.0,"09/19/2008: On Friday, suspected Revolutionary Armed Forces of Colombia (FARC) rebels attempted to detonate a fire bomb on a public bus in Bogota, Cundinamarca department, Colombia. As authorities were able to safely disable the incendiary device, no damages or casualties occurred. This was the third of five similar arson attacks targeting public buses on five different bus routes throughout Bogota. No claim of responsibility was made for the incident.",0.0,0.0
88728,200809210009,2008,9,2008,Vitoria,Basque Fatherland and Freedom (ETA),1.0,0.0,"09/21/2008: On sunday, a car bomb exploded in the town of Vitoria-Gasteiz near the office of Caja Vital bank and the police station in Vitoria, Alava, Spain. No injuries were reported. The Basque Fatherland And Liberty is responsible for the attack. The car was packed with 100 kilos of explosives.",0.0,0.0
88737,200809210026,2008,9,2008,Ondarroa,Basque Fatherland and Freedom (ETA),0.0,1.0,"09/21/2008: On Sunday, at 0430, suspected Basque Fatherland and Liberty assailants detonated a vehicle-borne improvised explosive device at the same police station previously attacked 30 minutes beforehand by the same perpetrators in Ondarroa, Pais Vasco, Spain. The bombing attack wounded three police officers and seven civilians and damaged several nearby vehicles, residences, restaurants, and shops. No claim of responsibility was made for the incident.",0.0,10.0
88769,200809250009,2008,9,2008,Yangon (Rangoon),Unknown,0.0,0.0,"09/25/2008: On Thursday at 1030, a bomb was detonated at a bus stop outside the City Hall in downtown Yangon, Myanmar.  Up to seven civilians were injured in the bombing and the bus stop area was damaged.  No claim of responsibility has yet to be issued for the attack.  At 11:40 AM, police defused a second IED located about 10 feet from the first device.  No group claimed responsibility.",0.0,7.0
88776,200809260003,2008,9,2008,Athens,Unknown,0.0,0.0,"09/26/2008: On Friday, at about 2:30 AM, in Athens, Attiki, Greece, assailants detonated firebombs at an insurance office. No group claimed responsibility, although it was widely believed that anarchists were responsible. There were no reported casualties.",0.0,0.0
88796,200809280014,2008,9,2008,Baghdad,Al-Qaida in Iraq,0.0,1.0,"09/28/2008: On Sunday afternoon at 1745, a vehicle-borne improvised explosive device planted by suspected Al Qaeda in Iraq insurgents detonated near a mosque in western Baghdad's Shurta Rabaa neighborhood, Baghdad province, Iraq. The car bombing attack killed 12 people and wounded 35 others who were gathering to break fast at dusk. This was the first of two nearly simultaneous car bomb attacks in western Baghdad. No claim of responsibility was made for the incident.",12.0,35.0
88798,200809280016,2008,9,2008,Baghdad,Al-Qaida in Iraq,0.0,1.0,"09/28/2008: On Sunday evening at 2000, a vehicle-borne improvised explosive device planted by suspected Al Qaeda in Iraq insurgents detonated  in a parking lot on Attar Street in central Baghdad's Karrada neighborhood, Baghdad province, Iraq. About seven minutes later at 2007, a suicide bomber wearing a vest rigged with explosives detonated against civilians and police gathered around the site of the first attack. The blasts collectively killed at least 16 people including the suicide bomber and wounded more than 50. No claim of responsibility was made for the incident.",8.0,25.0
88806,200809280028,2008,9,2008,Nuagaon,Unknown,0.0,0.0,"09/28/2008: On Sunday evening at 1940, unknown assailants detonated a low-intensity explosive device at the Nuagaon town relief camp in Nuagaon town, Kandhamal, Orissa province, India. This was one of three serial bomb attacks targeting relief camps in Kandhamal. No casualties or property damage was reported from the blast and no claim of responsibility was made for the incident.",0.0,0.0
88819,200809300002,2008,9,2008,Agartala,Harkatul Jihad-e-Islami,0.0,1.0,"09/30/2008: On Tuesday evening at 1942 during the Muslim holiday of Eid al-Fitr, the third of six serial bombs went off at the GB Bazaar in Agartala, Tripura province, India. Three additional blasts went off at nearby markets, an ashram and a bus stand over a 90 minute time span killing a total of four people and wounding at least 76 others. Two additional bombs were discovered by police and safely defused preventing further casualties. The bombs, which contained pellets, were set off by sophisticated timers according to police. No claim of responsibility was made for the incident, although authorities suspect Bangladesh based Harkat ul-Jihad-e-Islami (HuJI) militants carried out the attack.",1.0,19.0
88831,200810020001,2008,10,2008,Baghdad,Unknown,0.0,0.0,"10/02/2008: On Thursday morning at 0745, a suicide car bomber detonated his explosives about 20 yards from a mosque in Zafaraniyah in southeastern Baghdad, Iraq, killing eight people and injuring ten others. An unknown amount of damage was done to nearby buildings and vehicles. No group claimed responsibility for this attack.",9.0,10.0
88835,200810020005,2008,10,2008,Erauri,Communist Party of India - Maoist (CPI-Maoist),0.0,1.0,"10/02/2008: On Thursday evening, approximately 75 suspected Communist Party of India-Maoist (CPI) militants detonated bombs targeting two cell phone towers belonging to Indian owned Reliance Communications and Airtel Communications in Erauri village of Aurangabad district, Bihar province, India. Following the bombing attack which caused an unknown amount of damage to the towers, eight villagers were injured when they resisted the CPI Maoists’ attempt to blow up the towers. This was one of two similar bombing attacks targeting Reliance and Airtel cell phone towers in the villages of Erauri and Ketki. No claim of responsibility was made for the incident.",0.0,8.0
88910,200810120005,2008,10,2008,Neiva,Revolutionary Armed Forces of Colombia (FARC),0.0,1.0,"10/12/2008: On Sunday night at 2250, suspected Revolutionary Armed Forces of Colombia's (FARC) rebels detonated a bomb on the first floor of the Plaza Hotel in downtown Neiva, Huila department, Colombia. The bombing attack wounded two civilians and caused an unknown amount of damage to the structure of the hotel. A second bomb detonated at the Sulicam Hotel one block away shortly after the first bomb blast. No claim of responsibility was made for the incident.",0.0,2.0
89014,200810220007,2008,10,2008,Maydan Shahr,Hizb-I-Islami,1.0,0.0,"10/22/2008: On Wednesday morning at 0900, Hizb-i-Islami / Islamic Party militants fired three BM1 rockets at Maydanshahr district, Wardak province, Afghanistan. No casualties or damages were reported from the rocket attack. A total of five rockets were fired by Hizb-i-Islami / Islamic Party militants at Maydanshahr district, two of which hit a government building and a prison. Hizb-i-Islami / Islamic Party militants claimed responsibility for the incident by telephone.",0.0,0.0
89034,200810230014,2008,10,2008,Bogota,Revolutionary Armed Forces of Colombia (FARC),0.0,1.0,"10/23/2008: On Thursday afternoon at 1310, suspected guerrillas of the Revolutionary Armed Forces of Colombia’s (FARC) 51st Front detonated a low-powered home-made improvised explosive device amid a housing complex on 25th Street and 69th Avenue in the Salitre neighborhood near the German Embassy and the Maloca Scientific Center in western Bogotá, Capital District, Colombia. The bombing attack injured three civilians and caused an unknown amount of property damage. This was the first of six serial bombing attacks that took place during a protest march by thousands of civil servants in the capital city of Bogotá. The bombs, which contained less than 500 grams of benclo (sodium benzoate and potassium chlorate) and ammonium nitrate and used timed clocks, were placed near garbage cans in sectors where there are no surveillance cameras. No claim of responsibility was made for the incident, and even though police suspect the FARC as being responsible, several government officials doubt if this was in fact a FARC attack.",0.0,3.0
89063,200810260003,2008,10,2008,Swat district,Tehrik-i-Taliban Pakistan (TTP),0.0,1.0,"10/26/2008: On Sunday, suspected Taliban fighters grabbed a militia chief, Pir Samiullah, from his home and were hustling him to a getaway car when dozens of local tribesmen confronted them and took him back in Swat, North West Frontier, Pakistan. No claim of responsibility was made for the incident.",0.0,0.0
89104,200810290008,2008,10,2008,Poso,Unknown,0.0,0.0,"10/29/2008: On Wednesday, a bomb was recovered in Poso, Central Sulawesi, believed to be set up for a retaliation attack regarding the execution of three of the Bali bombers. No group claimed responsibility for the attempted bombing.",0.0,0.0
89111,200810290015,2008,10,2008,Hargeisa,Unknown,0.0,0.0,"10/29/2008: On Wednesday, a vehicle-borne improvised explosive device was driven into Somaliland presidential palace, in Hargeysa, Woqooyi Galbeed province, Somalia, by unknown militants.  According to reports, the attack was coordinated with four other vehicle-born improvised explosive device attacks. The Presidential secretary and an unknown number of other people were killed in the attack. The Somaliland president was not injured in the attack. No group claimed responsibility for this attack.",2.0,0.0
